entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7383514347,GE30BG4501981900680000,0.0,,148.9,148.9,148.9,148.9,"გადახდა - თარიღი: 29/05/2025 18:34:45; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 531125360***2259; კოდი: 559254; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:34:45; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 531125360***2259; კოდი: 559254; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 18:34:45; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 531125360***2259; კოდი: 559254; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",148.9,GEL,148.9,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543618621.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7383918087,GE30BG4501981900680000,0.0,,148.9,148.9,148.9,148.9,"გადახდა - თარიღი: 29/05/2025 19:16:20; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 548888026***7143; კოდი: 784127; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:16:20; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 548888026***7143; კოდი: 784127; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 19:16:20; თანხა:GEL 149.5; საკომისიო: GEL 0.6; ბარათი: MC, 548888026***7143; კოდი: 784127; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",148.9,GEL,148.9,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544196632.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,PMI169352484,GE48BG0000000539675160GEL,0.0,,149.5,149.5,149.5,149.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653101; ელიაძე ლია  POS1GG71",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,ელიაძე ლია,42001036095,GE48BG0000000539675160GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653101; ელიაძე ლია  POS1GG71","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653101; ელიაძე ლია  POS1GG71",149.5,GEL,149.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE48BG0000000539675160GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27536133304.0,,"ელიაძე ლია GE48BG0000000539675160GEL სს ""საქართველოს ბანკი"" BAGAGE22",42001036095,ელიაძე ლია,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7385148087,GE30BG4501981900680000,0.0,,149.9,149.9,149.9,149.9,"გადახდა - თარიღი: 29/05/2025 21:50:29; თანხა:GEL 150.5; საკომისიო: GEL 0.6; ბარათი: AMEXD, 374669022***1192; კოდი: 387415; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:50:29; თანხა:GEL 150.5; საკომისიო: GEL 0.6; ბარათი: AMEXD, 374669022***1192; კოდი: 387415; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 21:50:29; თანხა:GEL 150.5; საკომისიო: GEL 0.6; ბარათი: AMEXD, 374669022***1192; კოდი: 387415; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",149.9,GEL,149.9,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546266167.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7379437572,GE30BG4501981900680000,0.0,,153.88,153.88,153.88,153.88,"გადახდა - თარიღი: 29/05/2025 11:09:22; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888025***6469; კოდი: 619279; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 11:09:22; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888025***6469; კოდი: 619279; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 11:09:22; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888025***6469; კოდი: 619279; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",153.88,GEL,153.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535941681.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7381710230,GE30BG4501981900680000,0.0,,153.88,153.88,153.88,153.88,"გადახდა - თარიღი: 29/05/2025 15:05:05; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888024***7361; კოდი: 419237; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 15:05:05; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888024***7361; კოდი: 419237; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 15:05:05; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: MC, 548888024***7361; კოდი: 419237; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",153.88,GEL,153.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540226585.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7383943365,GE30BG4501981900680000,0.0,,153.88,153.88,153.88,153.88,"გადახდა - თარიღი: 29/05/2025 19:19:01; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: AMEXD, 374669022***5463; კოდი: 835636; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:19:01; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: AMEXD, 374669022***5463; კოდი: 835636; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 19:19:01; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: AMEXD, 374669022***5463; კოდი: 835636; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",153.88,GEL,153.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544232173.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7384061464,GE30BG4501981900680000,0.0,,153.88,153.88,153.88,153.88,"გადახდა - თარიღი: 29/05/2025 19:32:53; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: VISA, 411634008***2477; კოდი: 837523; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:32:53; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: VISA, 411634008***2477; კოდი: 837523; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 19:32:53; თანხა:GEL 154.5; საკომისიო: GEL 0.62; ბარათი: VISA, 411634008***2477; კოდი: 837523; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",153.88,GEL,153.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544402756.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7382787081,GE30BG4501981900680000,0.0,,157.37,157.37,157.37,157.37,"გადახდა - თარიღი: 29/05/2025 17:15:13; თანხა:GEL 158; საკომისიო: GEL 0.63; ბარათი: VISA, 411634004***9318; კოდი: 882823; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 17:15:13; თანხა:GEL 158; საკომისიო: GEL 0.63; ბარათი: VISA, 411634004***9318; კოდი: 882823; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 17:15:13; თანხა:GEL 158; საკომისიო: GEL 0.63; ბარათი: VISA, 411634004***9318; კოდი: 882823; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",157.37,GEL,157.37,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542060879.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7382526750,GE30BG4501981900680000,0.0,,158.86,158.86,158.86,158.86,"გადახდა - თარიღი: 29/05/2025 16:44:48; თანხა:GEL 159.5; საკომისიო: GEL 0.64; ბარათი: MC, 548888035***9431; კოდი: 999156; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 16:44:48; თანხა:GEL 159.5; საკომისიო: GEL 0.64; ბარათი: MC, 548888035***9431; კოდი: 999156; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 16:44:48; თანხა:GEL 159.5; საკომისიო: GEL 0.64; ბარათი: MC, 548888035***9431; კოდი: 999156; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",158.86,GEL,158.86,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541644495.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7385071081,GE30BG4501981900680000,0.0,,188.74,188.74,188.74,188.74,"გადახდა - თარიღი: 29/05/2025 21:38:20; თანხა:GEL 189.5; საკომისიო: GEL 0.76; ბარათი: VISA, 411634004***3864; კოდი: 779799; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:38:20; თანხა:GEL 189.5; საკომისიო: GEL 0.76; ბარათი: VISA, 411634004***3864; კოდი: 779799; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 21:38:20; თანხა:GEL 189.5; საკომისიო: GEL 0.76; ბარათი: VISA, 411634004***3864; კოდი: 779799; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",188.74,GEL,188.74,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546140566.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7382043895,GE30BG4501981900680000,0.0,,197.71,197.71,197.71,197.71,"გადახდა - თარიღი: 29/05/2025 15:45:11; თანხა:GEL 198.5; საკომისიო: GEL 0.79; ბარათი: MC, 548888080***7900; კოდი: 725214; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 15:45:11; თანხა:GEL 198.5; საკომისიო: GEL 0.79; ბარათი: MC, 548888080***7900; კოდი: 725214; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 15:45:11; თანხა:GEL 198.5; საკომისიო: GEL 0.79; ბარათი: MC, 548888080***7900; კოდი: 725214; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",197.71,GEL,197.71,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540773519.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,PMI169365215,GE73BG0000000547017901GEL,0.0,,198.5,198.5,198.5,198.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655286; კოტრიკაძე ელენე  POS1GG71",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,კოტრიკაძე ელენე,01019078444,GE73BG0000000547017901GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655286; კოტრიკაძე ელენე  POS1GG71","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655286; კოტრიკაძე ელენე  POS1GG71",198.5,GEL,198.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE73BG0000000547017901GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27540364882.0,,"კოტრიკაძე ელენე GE73BG0000000547017901GEL სს ""საქართველოს ბანკი"" BAGAGE22",01019078444,კოტრიკაძე ელენე,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,PMI169365856,GE33BG0000000580641343GEL,0.0,,198.5,198.5,198.5,198.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655355; არსენაძე იოსებ  POS1GG71",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,არსენაძე იოსებ,59001124680,GE33BG0000000580641343GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655355; არსენაძე იოსებ  POS1GG71","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655355; არსენაძე იოსებ  POS1GG71",198.5,GEL,198.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE33BG0000000580641343GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27540437636.0,,"არსენაძე იოსებ GE33BG0000000580641343GEL სს ""საქართველოს ბანკი"" BAGAGE22",59001124680,არსენაძე იოსებ,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7383880943,GE30BG4501981900680000,0.0,,202.69,202.69,202.69,202.69,"გადახდა - თარიღი: 29/05/2025 19:12:14; თანხა:GEL 203.5; საკომისიო: GEL 0.81; ბარათი: MC, 516746019***4579; კოდი: 284452; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:12:14; თანხა:GEL 203.5; საკომისიო: GEL 0.81; ბარათი: MC, 516746019***4579; კოდი: 284452; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 19:12:14; თანხა:GEL 203.5; საკომისიო: GEL 0.81; ბარათი: MC, 516746019***4579; კოდი: 284452; ტერმინალის ID: POS1C85F; დეპოზ:POS1C85FD9Q; Pull & Bear;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",202.69,GEL,202.69,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544140812.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7381106523,GE30BG4501981900680000,0.0,,208.66,208.66,208.66,208.66,"გადახდა - თარიღი: 29/05/2025 13:57:31; თანხა:GEL 209.5; საკომისიო: GEL 0.84; ბარათი: AMEXD, 374669055***6361; კოდი: 833628; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 13:57:31; თანხა:GEL 209.5; საკომისიო: GEL 0.84; ბარათი: AMEXD, 374669055***6361; კოდი: 833628; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 13:57:31; თანხა:GEL 209.5; საკომისიო: GEL 0.84; ბარათი: AMEXD, 374669055***6361; კოდი: 833628; ტერმინალის ID: POS1586F; დეპოზ:POS1586FD94; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",208.66,GEL,208.66,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539221130.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,PMI169380545,GE95BG0000000586557615GEL,0.0,,209.5,209.5,209.5,209.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12658174; ნათენაძე ლევანი  POS1A469",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,ნათენაძე ლევანი,07101056993,GE95BG0000000586557615GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12658174; ნათენაძე ლევანი  POS1A469","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12658174; ნათენაძე ლევანი  POS1A469",209.5,GEL,209.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE95BG0000000586557615GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27545856148.0,,"ნათენაძე ლევანი GE95BG0000000586557615GEL სს ""საქართველოს ბანკი"" BAGAGE22",07101056993,ნათენაძე ლევანი,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
2025-05-29T00:00:00,7383598292,GE30BG4501981900680000,0.0,,215.63,215.63,215.63,215.63,"გადახდა - თარიღი: 29/05/2025 18:42:15; თანხა:GEL 216.5; საკომისიო: GEL 0.87; ბარათი: MC, 548888025***0901; კოდი: 891828; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Pro Retail Georgia,404404747,GE03BG0000000315818400GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:42:15; თანხა:GEL 216.5; საკომისიო: GEL 0.87; ბარათი: MC, 548888025***0901; კოდი: 891828; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1","გადახდა - თარიღი: 29/05/2025 18:42:15; თანხა:GEL 216.5; საკომისიო: GEL 0.87; ბარათი: MC, 548888025***0901; კოდი: 891828; ტერმინალის ID: POS1585F; დეპოზ:POS1585FD9O; Pull & Bear;  ID:; მისამართი: ქავთარაძის 1",215.63,GEL,215.63,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543738798.0,,,204378869,ცენტრალური,PRG,GEL,GE03BG0000000315818400,62797.45999999999,19553.42
